packetLengthBin_0,packetLengthBin_1,packetLengthBin_2,packetLengthBin_3,packetLengthBin_4,packetLengthBin_5,packetLengthBin_6,packetLengthBin_7,packetLengthBin_8,packetLengthBin_9,packetLengthBin_10,packetLengthBin_11,packetLengthBin_12,packetLengthBin_13,packetLengthBin_14,packetLengthBin_15,packetLengthBin_16,packetLengthBin_17,packetLengthBin_18,packetLengthBin_19,packetLengthBin_20,packetLengthBin_21,packetLengthBin_22,packetLengthBin_23,packetLengthBin_24,packetLengthBin_25,packetLengthBin_26,packetLengthBin_27,packetLengthBin_28,packetLengthBin_29,packetLengthBin_30,packetLengthBin_31,packetLengthBin_32,packetLengthBin_33,packetLengthBin_34,packetLengthBin_35,packetLengthBin_36,packetLengthBin_37,packetLengthBin_38,packetLengthBin_39,packetLengthBin_40,packetLengthBin_41,packetLengthBin_42,packetLengthBin_43,packetLengthBin_44,packetLengthBin_45,packetLengthBin_46,packetLengthBin_47,packetLengthBin_48,packetLengthBin_49,packetLengthBin_50,packetLengthBin_51,packetLengthBin_52,packetLengthBin_53,packetLengthBin_54,packetLengthBin_55,packetLengthBin_56,packetLengthBin_57,packetLengthBin_58,packetLengthBin_59,packetLengthBin_60,packetLengthBin_61,packetLengthBin_62,packetLengthBin_63,packetLengthBin_64,packetLengthBin_65,packetLengthBin_66,packetLengthBin_67,packetLengthBin_68,packetLengthBin_69,packetLengthBin_70,packetLengthBin_71,packetLengthBin_72,packetLengthBin_73,packetLengthBin_74,packetLengthBin_75,packetLengthBin_76,packetLengthBin_77,packetLengthBin_78,packetLengthBin_79,packetLengthBin_80,packetLengthBin_81,packetLengthBin_82,packetLengthBin_83,packetLengthBin_84,packetLengthBin_85,packetLengthBin_86,packetLengthBin_87,packetLengthBin_88,packetLengthBin_89,packetLengthBin_90,packetLengthBin_91,packetLengthBin_92,packetLengthBin_93,Class
0, 0, 0, 0, 593, 1525, 151, 0, 12, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 3, 5, 0, 0, 0, 0, 0, 14, 24, 73, 132, 331, 415, 405, 565, 540, 479, 659, 596, 675, 694, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 53, 11, 49, 143, 458, 1132, 945, 114, 5, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 3, 14, 9, 19, 21, 8, 16, 19, 16, 9, 26, 30, 84, 157, 164, 181, 142, 132, 205, 179, 223, 171, 217, 196, 165, 180, 177, 173, 161, 112, 182, 151, 173, 146, 189, 162, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 151, 13, 24, 301, 505, 1095, 881, 84, 16, 3, 4, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 7, 16, 23, 16, 20, 12, 14, 19, 31, 19, 15, 14, 98, 124, 158, 168, 144, 139, 193, 224, 223, 173, 202, 198, 181, 176, 181, 174, 205, 171, 170, 163, 99, 113, 105, 129, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 11, 23, 124, 522, 1057, 941, 118, 10, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 13, 17, 13, 29, 22, 18, 18, 22, 37, 30, 30, 74, 124, 134, 153, 127, 177, 192, 225, 215, 199, 186, 197, 191, 208, 190, 190, 195, 172, 153, 135, 153, 100, 124, 132, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1, 731, 921, 131, 0, 44, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 2, 0, 0, 0, 3, 0, 6, 6, 8, 16, 24, 41, 11, 59, 41, 108, 147, 190, 409, 389, 370, 372, 511, 526, 525, 449, 496, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 55, 7, 103, 213, 256, 1270, 930, 87, 7, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 4, 16, 18, 16, 20, 15, 14, 26, 31, 23, 16, 20, 60, 152, 119, 137, 144, 108, 202, 168, 250, 236, 213, 227, 211, 175, 157, 146, 141, 127, 147, 95, 96, 124, 136, 113, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 53, 12, 43, 130, 541, 975, 1134, 105, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 2, 2, 1, 2, 1, 1, 2, 2, 0, 1, 3, 7, 2, 2, 2, 2, 4, 2, 3, 5, 0, 7, 2, 92, 242, 268, 281, 270, 259, 310, 289, 254, 196, 178, 152, 147, 139, 139, 136, 111, 129, 104, 111, 119, 120, 105, 110, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 47, 10, 120, 100, 423, 919, 910, 77, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 1, 1, 0, 3, 1, 0, 2, 2, 1, 1, 2, 2, 2, 3, 1, 4, 6, 24, 16, 21, 24, 17, 28, 16, 31, 12, 33, 29, 51, 114, 97, 122, 75, 98, 164, 191, 174, 151, 153, 123, 168, 141, 129, 127, 163, 110, 156, 90, 102, 97, 124, 112, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 493, 1335, 127, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 9, 5, 6, 6, 6, 12, 7, 12, 6, 8, 11, 14, 22, 15, 15, 24, 20, 39, 41, 39, 41, 74, 82, 99, 121, 67, 117, 163, 227, 328, 390, 519, 824, 821, 663, 290, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 577, 1449, 146, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 18, 23, 84, 199, 361, 477, 499, 418, 502, 549, 620, 614, 530, 454, 258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 61, 11, 30, 149, 537, 970, 862, 119, 29, 13, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 2, 0, 0, 0, 1, 3, 0, 0, 0, 3, 3, 2, 16, 37, 38, 41, 38, 29, 44, 32, 31, 48, 52, 22, 48, 112, 76, 95, 66, 92, 135, 160, 168, 120, 206, 160, 161, 192, 173, 227, 193, 150, 149, 168, 125, 139, 134, 111, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 8, 493, 1355, 139, 6, 94, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 5, 5, 6, 4, 4, 2, 4, 4, 15, 1, 11, 9, 16, 11, 30, 57, 61, 48, 67, 89, 125, 64, 108, 140, 218, 253, 434, 467, 586, 669, 594, 505, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 59, 12, 24, 104, 156, 2262, 210, 57, 42, 1, 1, 1, 1, 0, 1, 3, 2, 3, 1, 3, 4, 2, 4, 1, 0, 2, 2, 3, 2, 4, 0, 0, 3, 1, 1, 2, 10, 31, 37, 28, 21, 20, 37, 21, 33, 39, 29, 38, 70, 142, 130, 107, 122, 137, 163, 198, 190, 210, 220, 183, 182, 170, 152, 188, 153, 172, 148, 139, 135, 214, 155, 114, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 1482, 567, 156, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 12, 9, 2, 10, 8, 11, 12, 21, 10, 12, 54, 56, 94, 280, 503, 623, 698, 473, 539, 717, 622, 565, 517, 190, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 56, 12, 2961, 105, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 0, 1, 1, 1, 3, 3, 9, 31, 17, 28, 37, 44, 48, 38, 40, 47, 47, 87, 99, 99, 120, 140, 94, 125, 131, 163, 209, 166, 165, 152, 166, 150, 138, 147, 214, 203, 153, 137, 132, 171, 129, 122, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 52, 12, 30, 118, 470, 1019, 1158, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 2, 3, 4, 1, 0, 9, 32, 22, 15, 10, 19, 10, 9, 37, 31, 17, 25, 70, 111, 109, 124, 150, 170, 189, 203, 167, 206, 186, 217, 232, 187, 169, 224, 214, 200, 170, 173, 137, 134, 138, 118, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 84, 1, 78, 110, 138, 2115, 208, 47, 30, 6, 0, 0, 0, 0, 5, 0, 0, 0, 1, 2, 2, 5, 4, 2, 3, 3, 3, 7, 5, 2, 1, 1, 2, 6, 5, 4, 3, 14, 17, 12, 24, 30, 11, 30, 31, 21, 38, 27, 56, 103, 113, 126, 156, 111, 185, 222, 205, 175, 229, 252, 180, 179, 191, 196, 164, 151, 180, 147, 130, 153, 132, 161, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 576, 1513, 154, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 3, 2, 2, 5, 4, 11, 5, 2, 34, 42, 35, 127, 283, 487, 493, 558, 553, 710, 633, 585, 567, 581, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 61, 10, 27, 118, 554, 1416, 630, 71, 11, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 6, 11, 7, 18, 13, 8, 16, 28, 8, 89, 184, 205, 157, 152, 153, 203, 207, 235, 234, 225, 235, 231, 221, 179, 171, 177, 142, 126, 150, 125, 147, 106, 75, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 52, 10, 22, 88, 453, 1043, 837, 69, 19, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 1, 3, 3, 4, 2, 5, 10, 4, 4, 7, 9, 15, 40, 32, 26, 38, 24, 28, 15, 27, 22, 28, 26, 54, 112, 106, 108, 87, 121, 143, 193, 168, 165, 127, 158, 143, 143, 161, 128, 109, 175, 108, 114, 98, 136, 94, 67, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 53, 10, 42, 163, 430, 1043, 950, 100, 3, 0, 0, 0, 1, 2, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 3, 0, 0, 0, 3, 1, 6, 19, 20, 24, 25, 32, 29, 21, 31, 31, 35, 20, 73, 160, 136, 165, 133, 125, 165, 204, 196, 205, 217, 190, 195, 134, 211, 211, 144, 161, 179, 160, 176, 137, 108, 91, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 54, 11, 121, 185, 573, 1030, 1070, 112, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 15, 25, 6, 8, 19, 13, 14, 16, 17, 22, 94, 210, 163, 165, 203, 184, 199, 233, 217, 200, 215, 176, 223, 186, 195, 190, 151, 167, 152, 133, 136, 134, 126, 133, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 57, 12, 24, 129, 481, 1419, 925, 121, 12, 6, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 9, 8, 18, 23, 20, 14, 23, 32, 33, 33, 30, 62, 152, 225, 215, 165, 198, 270, 296, 244, 244, 243, 225, 208, 196, 171, 201, 166, 171, 172, 150, 139, 142, 146, 107, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 61, 10, 29, 130, 671, 949, 1055, 98, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 6, 16, 12, 8, 12, 10, 12, 10, 20, 14, 76, 157, 183, 238, 184, 244, 285, 253, 280, 272, 232, 183, 192, 219, 173, 109, 129, 142, 114, 138, 122, 100, 79, 77, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 61, 11, 57, 114, 558, 1042, 1046, 119, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 10, 6, 9, 8, 14, 8, 10, 4, 6, 6, 10, 123, 204, 237, 225, 207, 217, 208, 235, 238, 214, 169, 197, 203, 168, 184, 147, 145, 106, 117, 96, 146, 131, 130, 128, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 54, 13, 22, 116, 184, 2224, 319, 53, 24, 13, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 3, 0, 1, 0, 1, 9, 19, 20, 33, 15, 28, 36, 31, 19, 23, 20, 31, 87, 131, 135, 118, 153, 157, 220, 258, 231, 213, 253, 255, 203, 187, 209, 167, 212, 134, 177, 172, 134, 124, 141, 103, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 1355, 454, 68, 138, 8, 56, 0, 1, 10, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 15, 14, 22, 24, 18, 48, 52, 97, 105, 145, 199, 308, 419, 492, 495, 534, 462, 745, 680, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 50, 10, 67, 135, 377, 1560, 663, 85, 18, 3, 5, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 2, 3, 0, 7, 18, 17, 4, 15, 26, 25, 11, 26, 19, 32, 21, 69, 147, 117, 129, 152, 142, 233, 237, 202, 178, 240, 209, 198, 148, 175, 162, 154, 206, 127, 136, 142, 134, 133, 139, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 52, 9, 226, 124, 365, 1253, 1078, 73, 8, 0, 4, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 2, 2, 2, 5, 12, 17, 25, 22, 22, 19, 16, 13, 22, 15, 28, 12, 66, 119, 117, 115, 157, 141, 164, 237, 261, 153, 209, 168, 188, 168, 185, 156, 148, 164, 218, 149, 104, 116, 117, 101, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 573, 1555, 149, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 1, 0, 4, 2, 4, 0, 4, 15, 11, 5, 4, 14, 0, 1, 3, 16, 29, 19, 19, 40, 38, 76, 46, 74, 96, 130, 179, 123, 230, 190, 264, 428, 550, 542, 904, 847, 711, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 59, 9, 24, 160, 607, 1133, 1084, 103, 5, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 11, 9, 21, 14, 14, 26, 26, 22, 47, 44, 31, 101, 171, 157, 191, 171, 169, 200, 222, 241, 247, 218, 225, 174, 194, 194, 178, 151, 178, 160, 129, 149, 148, 140, 112, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 0, 595, 1321, 117, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 19, 12, 8, 15, 39, 32, 103, 191, 281, 391, 325, 381, 433, 582, 380, 365, 465, 485, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 48, 9, 26, 116, 266, 1079, 664, 57, 10, 3, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 1, 3, 0, 3, 0, 2, 2, 0, 2, 2, 0, 2, 3, 0, 4, 14, 21, 21, 9, 44, 22, 23, 22, 26, 22, 22, 35, 112, 97, 101, 121, 95, 115, 183, 179, 125, 134, 159, 149, 103, 132, 104, 136, 144, 121, 108, 88, 96, 73, 63, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 53, 10, 2637, 98, 0, 21, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 3, 3, 2, 3, 1, 2, 5, 3, 2, 4, 3, 3, 6, 3, 16, 39, 49, 48, 60, 52, 35, 56, 46, 56, 48, 32, 75, 76, 77, 98, 94, 51, 89, 108, 141, 107, 191, 192, 171, 211, 276, 253, 212, 208, 176, 175, 138, 147, 147, 139, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 52, 12, 35, 275, 596, 984, 907, 122, 6, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 3, 2, 6, 6, 9, 19, 19, 17, 18, 7, 17, 32, 25, 22, 20, 20, 71, 169, 165, 262, 208, 145, 233, 217, 178, 185, 172, 151, 173, 189, 151, 110, 112, 163, 123, 136, 130, 98, 96, 112, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 53, 10, 197, 114, 493, 1114, 1138, 60, 3, 3, 2, 0, 2, 1, 0, 1, 2, 0, 1, 4, 3, 7, 5, 2, 4, 3, 5, 3, 7, 3, 4, 6, 2, 8, 6, 4, 8, 54, 40, 37, 53, 45, 45, 44, 45, 34, 56, 54, 51, 85, 60, 64, 53, 82, 80, 146, 156, 205, 217, 284, 225, 246, 194, 148, 211, 159, 206, 171, 140, 178, 161, 142, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 55, 12, 26, 155, 2307, 425, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 4, 1, 0, 0, 0, 4, 6, 6, 8, 10, 14, 6, 9, 5, 6, 14, 82, 214, 265, 216, 246, 231, 250, 239, 246, 250, 212, 243, 189, 168, 120, 132, 143, 108, 114, 58, 129, 104, 106, 120, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 65, 0, 27, 137, 269, 1345, 1010, 93, 3, 1, 1, 1, 0, 1, 0, 1, 2, 1, 1, 1, 1, 1, 2, 0, 4, 4, 4, 2, 5, 3, 6, 3, 5, 3, 7, 3, 22, 38, 52, 42, 34, 26, 45, 45, 49, 48, 23, 37, 87, 134, 101, 111, 123, 100, 121, 184, 190, 165, 160, 159, 194, 180, 166, 129, 129, 135, 166, 149, 93, 119, 126, 91, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 65, 0, 193, 215, 718, 1074, 1133, 85, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 7, 18, 43, 32, 27, 40, 23, 25, 29, 19, 16, 22, 72, 116, 108, 114, 151, 150, 158, 245, 168, 231, 195, 176, 172, 215, 229, 171, 191, 130, 184, 120, 141, 159, 146, 141, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 60, 11, 35, 120, 414, 1430, 1022, 56, 2, 1, 1, 0, 0, 0, 1, 0, 1, 2, 1, 1, 5, 1, 4, 3, 5, 3, 2, 4, 5, 4, 1, 2, 1, 3, 4, 4, 7, 18, 21, 25, 26, 17, 15, 15, 28, 16, 24, 29, 45, 147, 101, 112, 136, 132, 189, 242, 231, 201, 212, 180, 226, 181, 226, 175, 209, 204, 164, 129, 143, 199, 153, 131, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 214, 11, 35, 192, 224, 1536, 985, 142, 17, 2, 3, 5, 2, 1, 1, 0, 2, 1, 2, 3, 5, 6, 6, 5, 6, 6, 7, 6, 0, 5, 7, 8, 8, 1, 4, 5, 14, 39, 30, 48, 24, 34, 29, 45, 32, 26, 26, 22, 76, 100, 84, 103, 101, 119, 153, 214, 194, 181, 216, 172, 249, 213, 237, 250, 211, 163, 208, 151, 224, 137, 148, 138, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 74, 12, 29, 109, 196, 1916, 574, 65, 21, 11, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 15, 13, 6, 20, 26, 24, 17, 22, 19, 23, 83, 180, 138, 197, 159, 168, 188, 214, 209, 183, 199, 190, 230, 208, 187, 146, 156, 149, 156, 152, 131, 141, 144, 146, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 62, 1784, 51, 128, 0, 49, 1, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 6, 3, 3, 8, 0, 4, 12, 50, 78, 117, 248, 445, 452, 440, 466, 374, 416, 518, 402, 446, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 61, 11, 39, 103, 112, 2147, 319, 39, 25, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 2, 3, 19, 15, 14, 17, 26, 28, 28, 11, 23, 26, 22, 39, 103, 142, 126, 193, 178, 205, 218, 266, 248, 179, 196, 169, 150, 162, 145, 130, 157, 126, 118, 115, 97, 81, 87, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
0, 0, 0, 49, 12, 233, 104, 612, 1112, 889, 63, 1, 1, 1, 1, 3, 0, 0, 0, 1, 1, 1, 1, 3, 0, 1, 1, 1, 2, 2, 1, 1, 0, 0, 3, 4, 1, 1, 5, 10, 35, 31, 39, 49, 52, 30, 42, 55, 51, 31, 72, 49, 128, 107, 110, 90, 89, 128, 149, 108, 140, 199, 216, 187, 216, 251, 180, 187, 161, 161, 150, 108, 86, 161, 149, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, Facet_Delta
